,user_id,user_neighbor,euclid_distance,rank
107784,53833,53504,2.0,291.0
107785,53833,53953,0.6666666666666666,118.0
107786,53833,54311,0.0,70.0
107787,53833,54779,0.0,71.0
107788,53833,55584,0.3333333333333333,86.0
107789,53833,55608,0.0,72.0
107790,53833,55809,0.0,73.0
107791,53833,55929,2.0,292.0
107792,53833,56634,1.0,233.0
107793,53833,56654,1.0,234.0
107794,53833,56680,1.0,235.0
107795,53833,56681,1.0,236.0
107796,53833,56948,1.0,237.0
107797,53833,57058,1.0,238.0
107798,53833,57765,2.0,293.0
107799,53833,58883,2.0,294.0
107800,53833,59133,1.0,239.0
107801,53833,59251,1.0,240.0
107802,53833,59504,1.0,241.0
107803,53833,59564,1.0,242.0
107804,53833,59853,0.75,123.0
107805,53833,59903,1.0,243.0
107806,53833,59924,0.0,74.0
107807,53833,60191,1.0,244.0
107808,53833,60528,0.0,75.0
107809,53833,60532,2.0,295.0
107810,53833,60823,1.4000000000000001,254.0
107811,53833,61061,1.0,245.0
107812,53833,61221,1.0,246.0
107813,53833,61785,0.0,76.0
107814,53833,61786,0.0,77.0
107815,53833,62055,1.0,247.0
107816,53833,62228,2.0,296.0
107817,53833,62350,0.25,82.0
107818,53833,62399,0.0,78.0
107819,53833,62454,0.0,79.0
107820,53833,62757,1.0,248.0
107821,53833,62824,2.0,297.0
107822,53833,62998,0.0,80.0
107823,53833,63030,1.0,249.0
107824,53953,21,3.0,490.0
107825,53953,750,0.75,181.0
107826,53953,944,0.5,102.0
107827,53953,1218,0.0,1.0
107828,53953,1617,1.1666666666666665,360.0
107829,53953,1707,0.75,182.0
107830,53953,1859,0.0,2.0
107831,53953,1883,0.5714285714285714,153.0
107832,53953,1977,1.25,363.0
107833,53953,2136,0.6666666666666666,159.0
107834,53953,2222,0.0,3.0
107835,53953,2298,1.0,207.0
107836,53953,2314,1.0,208.0
107837,53953,2451,1.0,209.0
107838,53953,2486,0.0,4.0
107839,53953,2570,1.0,210.0
107840,53953,2782,0.5,103.0
107841,53953,2785,1.3333333333333333,372.0
107842,53953,2889,1.6666666666666665,415.0
107843,53953,3077,1.0,211.0
107844,53953,3415,2.0,424.0
107845,53953,3589,0.5,104.0
107846,53953,3638,1.0,212.0
107847,53953,3777,1.0,213.0
107848,53953,3908,0.0,5.0
107849,53953,4025,0.8571428571428571,198.0
107850,53953,4101,2.0,425.0
107851,53953,4203,0.0,6.0
107852,53953,4334,1.0,214.0
107853,53953,4684,1.0,215.0
107854,53953,4787,2.0,426.0
107855,53953,4886,2.0,427.0
107856,53953,4894,1.0,216.0
107857,53953,4960,1.5,386.0
107858,53953,5182,1.0,217.0
107859,53953,5203,0.0,7.0
107860,53953,5252,1.0,218.0
107861,53953,5424,1.5,387.0
107862,53953,5503,0.3333333333333333,88.0
107863,53953,5574,0.0,8.0
107864,53953,5601,2.0,428.0
107865,53953,5878,0.6363636363636364,158.0
107866,53953,6126,1.0,219.0
107867,53953,6255,2.0,429.0
107868,53953,6593,1.5,388.0
107869,53953,6629,0.0,9.0
107870,53953,6652,1.0,220.0
107871,53953,6746,0.5,105.0
107872,53953,6759,0.0,10.0
107873,53953,6774,1.0,221.0
107874,53953,6791,0.5555555555555556,152.0
107875,53953,6867,1.6666666666666665,416.0
107876,53953,7045,0.5,106.0
107877,53953,7115,0.5,107.0
107878,53953,7188,1.0,222.0
107879,53953,7364,1.2857142857142856,368.0
107880,53953,7410,0.0,11.0
107881,53953,7609,1.0,223.0
107882,53953,7760,1.5,389.0
107883,53953,7979,1.0,224.0
107884,53953,8030,2.0,430.0
107885,53953,8113,0.0,12.0
107886,53953,8218,0.0,13.0
107887,53953,8320,1.0,225.0
107888,53953,8513,0.6153846153846154,156.0
107889,53953,8523,2.0,431.0
107890,53953,8546,1.5,390.0
107891,53953,8686,0.3333333333333333,89.0
107892,53953,8772,2.0,432.0
107893,53953,8984,0.0,14.0
107894,53953,9355,0.5,108.0
107895,53953,9381,1.5,391.0
107896,53953,9646,0.0,15.0
107897,53953,9981,0.0,16.0
107898,53953,10008,1.0,226.0
107899,53953,10135,0.0,17.0
107900,53953,10143,2.0,433.0
107901,53953,10247,1.5,392.0
107902,53953,10379,2.0,434.0
107903,53953,10776,0.6666666666666666,160.0
107904,53953,10835,0.3333333333333333,90.0
107905,53953,11026,0.0,18.0
107906,53953,11310,0.6666666666666666,161.0
107907,53953,11352,0.0,19.0
107908,53953,11521,1.0,227.0
107909,53953,11634,2.0,435.0
107910,53953,11735,0.5,109.0
107911,53953,11772,2.333333333333333,485.0
107912,53953,11880,1.1,356.0
107913,53953,12384,1.5,393.0
107914,53953,12642,1.5,394.0
107915,53953,12672,2.0,436.0
107916,53953,12815,0.0,20.0
107917,53953,12869,1.0,228.0
107918,53953,12909,2.0,437.0
107919,53953,12973,0.5,110.0
107920,53953,13295,1.0,229.0
107921,53953,13321,2.0,438.0
107922,53953,13353,1.0,230.0
107923,53953,13447,1.0,231.0
107924,53953,13545,1.5,395.0
107925,53953,13598,1.0,232.0
107926,53953,13775,0.5,111.0
107927,53953,13818,1.0,233.0
107928,53953,13882,1.0,234.0
107929,53953,13996,2.0,439.0
107930,53953,14131,2.0,440.0
107931,53953,14160,1.0,235.0
107932,53953,14210,0.0,21.0
107933,53953,14426,0.0,22.0
107934,53953,14523,0.6666666666666666,162.0
107935,53953,14687,1.2857142857142856,369.0
107936,53953,14957,1.125,357.0
107937,53953,15289,0.0,23.0
107938,53953,15459,0.0,24.0
107939,53953,15460,0.6000000000000001,154.0
107940,53953,15989,1.0,236.0
107941,53953,16255,2.0,441.0
107942,53953,16377,0.0,25.0
107943,53953,16922,1.6666666666666665,417.0
107944,53953,16935,1.125,358.0
107945,53953,16986,1.0,237.0
107946,53953,16996,1.0,238.0
107947,53953,17474,0.0,26.0
107948,53953,17548,0.8,192.0
107949,53953,17708,0.3333333333333333,91.0
107950,53953,17753,0.5,112.0
107951,53953,17880,1.0,239.0
107952,53953,17882,0.6666666666666666,163.0
107953,53953,17884,0.5,113.0
107954,53953,18002,0.7272727272727273,180.0
107955,53953,18102,1.3333333333333333,373.0
107956,53953,18227,1.0,240.0
107957,53953,18720,2.0,442.0
107958,53953,18869,1.0,241.0
107959,53953,19050,0.0,27.0
107960,53953,19355,1.0,242.0
107961,53953,19864,0.0,28.0
107962,53953,20195,2.0,443.0
107963,53953,20321,1.0,243.0
107964,53953,20402,1.0,244.0
107965,53953,20404,2.0,444.0
107966,53953,20474,0.5,114.0
107967,53953,20625,1.0,245.0
107968,53953,20744,0.0,29.0
107969,53953,20760,0.0,30.0
107970,53953,20956,0.0,31.0
107971,53953,21113,0.0,32.0
107972,53953,21479,0.75,183.0
107973,53953,22384,0.0,33.0
107974,53953,22607,0.5384615384615385,151.0
107975,53953,22608,2.0,445.0
107976,53953,22678,0.0,34.0
107977,53953,22813,2.0,446.0
107978,53953,22920,1.0,246.0
107979,53953,22978,0.5,115.0
107980,53953,23101,0.5,116.0
107981,53953,23115,1.0,247.0
107982,53953,23322,1.0,248.0
107983,53953,23783,1.0,249.0
107984,53953,23899,2.0,447.0
107985,53953,23924,1.0,250.0
107986,53953,23957,3.0,491.0
107987,53953,24031,0.0,35.0
107988,53953,24123,1.5,396.0
107989,53953,24125,1.0,251.0
107990,53953,24289,0.3333333333333333,92.0
107991,53953,24617,0.0,36.0
107992,53953,24651,0.3333333333333333,93.0
107993,53953,24667,1.0,252.0
107994,53953,24718,0.5,117.0
107995,53953,24789,0.25,86.0
107996,53953,24820,1.5714285714285714,412.0
107997,53953,25147,2.5,486.0
107998,53953,25273,1.0,253.0
107999,53953,25725,1.0,254.0
108000,53953,25811,0.5,118.0
108001,53953,25818,1.25,364.0
108002,53953,26300,0.6666666666666666,164.0
108003,53953,26335,0.0,37.0
108004,53953,26384,0.0,38.0
108005,53953,26486,1.0,255.0
108006,53953,26808,0.0,39.0
108007,53953,26872,1.25,365.0
108008,53953,26914,1.0,256.0
108009,53953,26969,1.0,257.0
108010,53953,27464,0.8571428571428571,199.0
108011,53953,27477,0.5,119.0
108012,53953,27506,1.0,258.0
108013,53953,27718,1.5,397.0
108014,53953,27719,0.75,184.0
108015,53953,27838,1.0,259.0
108016,53953,27848,0.0,40.0
108017,53953,27940,1.6666666666666665,418.0
108018,53953,28010,1.0,260.0
108019,53953,28020,0.0,41.0
108020,53953,28079,1.0,261.0
108021,53953,28120,1.5,398.0
108022,53953,28133,0.0,42.0
108023,53953,28264,1.0,262.0
108024,53953,28343,2.0,448.0
108025,53953,29279,0.875,202.0
108026,53953,29311,0.7777777777777777,191.0
108027,53953,29385,2.0,449.0
108028,53953,29657,1.3333333333333333,374.0
108029,53953,29671,1.0,263.0
108030,53953,29808,1.2857142857142856,370.0
108031,53953,29931,0.0,43.0
108032,53953,30023,1.1818181818181819,362.0
108033,53953,30032,0.9375,205.0
108034,53953,30558,0.8571428571428571,200.0
108035,53953,30928,1.4285714285714284,383.0
108036,53953,31261,0.3333333333333333,94.0
108037,53953,31284,1.5,399.0
108038,53953,31326,0.0,44.0
108039,53953,31821,1.5,400.0
108040,53953,31992,0.0,45.0
108041,53953,32072,1.4000000000000001,382.0
108042,53953,32525,0.0,46.0
108043,53953,32533,0.5,120.0
108044,53953,32934,1.5,401.0
108045,53953,33018,2.0,450.0
108046,53953,33028,0.8,193.0
108047,53953,33139,1.0,264.0
108048,53953,33183,1.0,265.0
108049,53953,33621,0.2,84.0
108050,53953,33633,0.0,47.0
108051,53953,33885,0.0,48.0
108052,53953,33981,1.1666666666666665,361.0
108053,53953,34005,1.375,381.0
108054,53953,34073,0.5,121.0
108055,53953,34147,2.0,451.0
108056,53953,34412,0.5,122.0
108057,53953,34445,2.5,487.0
108058,53953,34561,1.4444444444444444,385.0
108059,53953,34637,2.5,488.0
108060,53953,34684,1.0,266.0
108061,53953,35078,0.0,49.0
108062,53953,35108,0.0,50.0
108063,53953,35168,0.9375,206.0
108064,53953,35173,1.5,402.0
108065,53953,35183,1.3333333333333333,375.0
108066,53953,35206,1.0,267.0
108067,53953,35323,1.5,403.0
108068,53953,35466,0.0,51.0
108069,53953,35594,0.875,203.0
108070,53953,35642,1.0,268.0
108071,53953,35689,1.0,269.0
108072,53953,35717,1.0,270.0
108073,53953,35843,0.75,185.0
108074,53953,36006,1.0,271.0
108075,53953,36024,0.0,52.0
108076,53953,36388,0.6666666666666666,165.0
108077,53953,36396,1.0,272.0
108078,53953,36466,1.0,273.0
108079,53953,36490,0.7142857142857142,179.0
108080,53953,36628,1.5,404.0
108081,53953,37416,1.0,274.0
108082,53953,37466,2.0,452.0
108083,53953,37703,0.0,53.0
108084,53953,37848,1.0,275.0
108085,53953,37907,2.25,484.0
108086,53953,38017,0.5,123.0
108087,53953,38323,1.5,405.0
108088,53953,38327,0.5,124.0
108089,53953,38352,0.6666666666666666,166.0
108090,53953,38353,1.6666666666666665,419.0
108091,53953,38361,1.0,276.0
108092,53953,38384,0.0,54.0
108093,53953,38554,1.0,277.0
108094,53953,38586,0.5,125.0
108095,53953,38662,0.5,126.0
108096,53953,38826,0.6000000000000001,155.0
108097,53953,38956,1.0,278.0
108098,53953,39023,1.0,279.0
108099,53953,39229,2.0,453.0
108100,53953,39373,1.5,406.0
108101,53953,39526,1.0,280.0
108102,53953,39677,1.0,281.0
108103,53953,39778,0.0,55.0
108104,53953,40035,1.0,282.0
108105,53953,40078,0.875,204.0
108106,53953,40158,0.2,85.0
108107,53953,40202,1.6666666666666665,420.0
108108,53953,40245,1.0,283.0
108109,53953,40277,1.0,284.0
108110,53953,40282,1.0,285.0
108111,53953,40337,1.0,286.0
108112,53953,40464,1.0,287.0
108113,53953,40573,0.6666666666666666,167.0
108114,53953,40594,1.0,288.0
108115,53953,40894,2.0,454.0
108116,53953,40956,1.0,289.0
108117,53953,41006,0.75,186.0
108118,53953,41210,1.3333333333333333,376.0
108119,53953,41233,3.0,492.0
108120,53953,41379,1.0,290.0
108121,53953,41423,2.0,455.0
108122,53953,41475,1.0,291.0
108123,53953,41606,1.0,292.0
108124,53953,41628,1.0,293.0
108125,53953,41651,0.0,56.0
108126,53953,41673,0.8,194.0
108127,53953,41674,2.0,456.0
108128,53953,41722,0.75,187.0
108129,53953,41858,1.0,294.0
108130,53953,42120,0.5,127.0
108131,53953,42141,1.0,295.0
108132,53953,42229,1.0,296.0
108133,53953,42257,1.0,297.0
108134,53953,42403,0.0,57.0
108135,53953,42561,0.41666666666666663,101.0
108136,53953,42575,1.0,298.0
108137,53953,42764,1.6,413.0
108138,53953,42828,1.0,299.0
108139,53953,42857,1.0,300.0
108140,53953,42880,0.625,157.0
108141,53953,42928,0.6666666666666666,168.0
108142,53953,42974,0.0,58.0
108143,53953,43011,0.8333333333333333,197.0
108144,53953,43385,1.75,421.0
108145,53953,43400,0.0,59.0
108146,53953,43439,0.5,128.0
108147,53953,43446,1.0,301.0
108148,53953,43451,0.0,60.0
108149,53953,43518,1.0,302.0
108150,53953,43535,0.6666666666666666,169.0
108151,53953,43732,2.0,457.0
108152,53953,43749,1.0,303.0
108153,53953,43815,1.0,304.0
108154,53953,43871,1.0,305.0
108155,53953,43888,2.0,458.0
108156,53953,44111,1.25,366.0
108157,53953,44441,2.0,459.0
108158,53953,44710,0.0,61.0
108159,53953,45078,0.0,62.0
108160,53953,45114,2.0,460.0
108161,53953,45190,2.0,461.0
108162,53953,45303,1.5,407.0
108163,53953,45453,0.3333333333333333,95.0
108164,53953,45457,0.0,63.0
108165,53953,45484,0.0,64.0
108166,53953,45531,0.5,129.0
108167,53953,45572,1.0,306.0
108168,53953,45575,1.0,307.0
108169,53953,45599,0.0,65.0
108170,53953,45628,1.0,308.0
108171,53953,45672,0.0,66.0
108172,53953,45681,0.5,130.0
108173,53953,45808,2.0,462.0
108174,53953,46228,0.8,195.0
108175,53953,46283,2.0,463.0
108176,53953,46294,2.0,464.0
108177,53953,46409,1.0,309.0
108178,53953,46499,1.0,310.0
108179,53953,46713,2.0,465.0
108180,53953,46726,1.75,422.0
108181,53953,46776,1.0,311.0
108182,53953,46829,0.25,87.0
108183,53953,46844,1.0,312.0
108184,53953,47033,1.0,313.0
108185,53953,47055,1.0,314.0
108186,53953,47295,2.0,466.0
108187,53953,47375,0.4,99.0
108188,53953,47712,0.75,188.0
108189,53953,47719,0.3333333333333333,96.0
108190,53953,47881,0.0,67.0
108191,53953,47968,0.0,68.0
108192,53953,48116,0.3333333333333333,97.0
108193,53953,48193,1.0,315.0
108194,53953,48342,0.5,131.0
108195,53953,48349,2.0,467.0
108196,53953,48456,1.0,316.0
108197,53953,48529,1.0,317.0
108198,53953,48596,1.0,318.0
108199,53953,48601,1.0,319.0
108200,53953,48657,0.75,189.0
108201,53953,48670,2.0,468.0
108202,53953,48710,1.0,320.0
108203,53953,48717,1.0,321.0
108204,53953,48721,2.0,469.0
108205,53953,48763,1.0,322.0
108206,53953,48770,0.0,69.0
108207,53953,48784,0.5,132.0
108208,53953,48941,0.0,70.0
108209,53953,49075,0.0,71.0
108210,53953,49133,2.0,470.0
108211,53953,49137,0.8571428571428571,201.0
108212,53953,49157,0.5,133.0
108213,53953,49255,1.0,323.0
108214,53953,49394,1.0,324.0
108215,53953,49401,0.75,190.0
108216,53953,49447,1.0,325.0
108217,53953,49486,1.5,408.0
108218,53953,49802,1.0,326.0
108219,53953,49929,2.0,471.0
108220,53953,50180,1.0,327.0
108221,53953,50462,2.0,472.0
108222,53953,50469,1.5,409.0
108223,53953,50516,1.0,328.0
108224,53953,50798,1.0,329.0
108225,53953,51007,0.5,134.0
108226,53953,51231,1.5,410.0
108227,53953,51342,0.0,72.0
108228,53953,51452,0.5,135.0
108229,53953,51482,1.5,411.0
108230,53953,51681,0.6666666666666666,170.0
108231,53953,51922,1.0,330.0
108232,53953,51993,1.0,331.0
108233,53953,52152,0.6666666666666666,171.0
108234,53953,52549,1.0,332.0
108235,53953,52552,2.0,473.0
108236,53953,52771,1.0,333.0
108237,53953,53198,1.0,334.0
108238,53953,53502,2.0,474.0
108239,53953,53504,1.0,335.0
108240,53953,53833,0.6666666666666666,172.0
108241,53953,53977,0.5,136.0
108242,53953,54001,2.0,475.0
108243,53953,54015,0.0,73.0
108244,53953,54053,1.0,336.0
108245,53953,54230,1.75,423.0
108246,53953,54311,1.0,337.0
108247,53953,54779,0.4,100.0
108248,53953,54879,1.3333333333333333,377.0
108249,53953,55245,2.0,476.0
108250,53953,55297,0.5,137.0
108251,53953,55510,2.5,489.0
108252,53953,55582,1.0,338.0
108253,53953,55584,1.0,339.0
108254,53953,55608,0.5,138.0
108255,53953,55809,0.6666666666666666,173.0
108256,53953,55929,1.6363636363636365,414.0
108257,53953,56038,0.5,139.0
108258,53953,56283,1.3333333333333333,378.0
108259,53953,56484,1.0,340.0
108260,53953,56542,0.5,140.0
108261,53953,56634,0.5,141.0
108262,53953,56680,1.0,341.0
108263,53953,56681,2.0,477.0
108264,53953,56823,0.5,142.0
108265,53953,56859,0.3333333333333333,98.0
108266,53953,56948,0.5,143.0
108267,53953,57009,2.0,478.0
108268,53953,57046,1.0,342.0
108269,53953,57058,1.0,343.0
108270,53953,57211,1.0,344.0
108271,53953,57663,0.0,74.0
108272,53953,57783,0.6666666666666666,174.0
108273,53953,58334,0.5,144.0
108274,53953,58401,0.0,75.0
108275,53953,58650,0.5,145.0
108276,53953,58685,1.0,345.0
108277,53953,58883,0.5,146.0
108278,53953,58893,0.6666666666666666,175.0
108279,53953,59127,1.2857142857142856,371.0
108280,53953,59133,1.0,346.0
108281,53953,59251,1.0,347.0
108282,53953,59564,0.0,76.0
108283,53953,59633,1.3333333333333333,379.0
108284,53953,59853,1.0,348.0
108285,53953,59903,2.0,479.0
108286,53953,59924,1.0,349.0
108287,53953,59957,0.5,147.0
108288,53953,60061,2.0,480.0
108289,53953,60091,1.0,350.0
108290,53953,60191,2.0,481.0
108291,53953,60528,0.6666666666666666,176.0
108292,53953,60530,0.0,77.0
108293,53953,60632,1.3333333333333333,380.0
108294,53953,60794,3.0,493.0
108295,53953,60823,1.4285714285714284,384.0
108296,53953,60824,0.5,148.0
108297,53953,60948,0.0,78.0
108298,53953,61061,2.0,482.0
108299,53953,61268,1.0,351.0
108300,53953,61284,0.0,79.0
108301,53953,61498,1.0,352.0
108302,53953,61563,0.5,149.0
108303,53953,61630,0.6666666666666666,177.0
108304,53953,61650,1.0,353.0
108305,53953,61765,0.0,80.0
108306,53953,61786,0.0,81.0
108307,53953,62055,2.0,483.0
108308,53953,62228,0.0,82.0
108309,53953,62350,1.125,359.0
108310,53953,62399,1.0,354.0
108311,53953,62454,0.6666666666666666,178.0
108312,53953,62671,0.0,83.0
108313,53953,62753,0.5,150.0
108314,53953,62757,1.25,367.0
108315,53953,62824,0.8,196.0
108316,53953,62998,1.0,355.0
108317,53977,69,1.0,83.0
108318,53977,750,0.3333333333333333,62.0
108319,53977,1395,1.0,84.0
108320,53977,1617,0.0,1.0
108321,53977,1883,1.0,85.0
108322,53977,2486,1.0,86.0
108323,53977,2785,1.5,162.0
108324,53977,3077,0.0,2.0
108325,53977,3589,0.5,65.0
108326,53977,3908,1.0,87.0
108327,53977,4025,0.5,66.0
108328,53977,4520,1.0,88.0
108329,53977,5503,0.0,3.0
108330,53977,5601,1.0,89.0
108331,53977,5878,1.0,90.0
108332,53977,6746,1.0,91.0
108333,53977,6759,0.0,4.0
108334,53977,6791,0.5,67.0
108335,53977,7364,2.0,166.0
108336,53977,7609,0.0,5.0
108337,53977,8218,1.0,92.0
108338,53977,8513,0.0,6.0
108339,53977,8984,0.0,7.0
108340,53977,9695,1.0,93.0
108341,53977,10261,0.0,8.0
108342,53977,10776,1.0,94.0
108343,53977,10835,0.0,9.0
108344,53977,11026,1.0,95.0
108345,53977,11352,1.0,96.0
108346,53977,11772,0.0,10.0
108347,53977,11880,1.0,97.0
108348,53977,12642,2.0,167.0
108349,53977,13001,0.0,11.0
108350,53977,13447,1.0,98.0
108351,53977,14523,1.0,99.0
108352,53977,14957,0.6666666666666666,76.0
108353,53977,15289,0.0,12.0
108354,53977,16384,3.0,177.0
108355,53977,16996,1.0,100.0
108356,53977,17548,0.0,13.0
108357,53977,17583,0.0,14.0
108358,53977,17708,1.0,101.0
108359,53977,17753,0.0,15.0
108360,53977,18102,0.0,16.0
108361,53977,18175,0.0,17.0
108362,53977,18227,0.3333333333333333,63.0
108363,53977,18869,0.0,18.0
108364,53977,20354,1.0,102.0
108365,53977,20402,0.0,19.0
108366,53977,20404,2.0,168.0
108367,53977,21479,1.0,103.0
108368,53977,22384,0.0,20.0
108369,53977,22678,0.0,21.0
108370,53977,22978,1.0,104.0
108371,53977,23115,1.0,105.0
108372,53977,23322,1.0,106.0
108373,53977,23783,1.0,107.0
108374,53977,23814,2.0,169.0
108375,53977,24031,1.0,108.0
108376,53977,24289,0.0,22.0
108377,53977,24651,1.5,163.0
108378,53977,24789,0.0,23.0
108379,53977,24820,1.0,109.0
108380,53977,25811,0.0,24.0
108381,53977,25818,0.0,25.0
108382,53977,26384,1.0,110.0
108383,53977,26486,0.0,26.0
108384,53977,27477,0.0,27.0
108385,53977,27719,0.0,28.0
108386,53977,28079,0.0,29.0
108387,53977,28120,0.0,30.0
108388,53977,29311,0.0,31.0
108389,53977,29671,1.0,111.0
108390,53977,30023,1.0,112.0
108391,53977,30032,0.6666666666666666,77.0
108392,53977,30558,1.0,113.0
108393,53977,30928,1.0,114.0
108394,53977,31992,1.0,115.0
108395,53977,32072,0.0,32.0
108396,53977,32533,1.0,116.0
108397,53977,33018,1.0,117.0
108398,53977,33028,1.0,118.0
108399,53977,34005,1.0,119.0
108400,53977,34225,1.0,120.0
108401,53977,34445,1.0,121.0
108402,53977,34561,1.0,122.0
108403,53977,34628,1.0,123.0
108404,53977,34684,0.0,33.0
108405,53977,35108,1.0,124.0
108406,53977,35168,1.0,125.0
108407,53977,35173,0.0,34.0
108408,53977,35594,0.6666666666666666,78.0
108409,53977,35717,0.3333333333333333,64.0
108410,53977,35843,1.0,126.0
108411,53977,36006,1.0,127.0
108412,53977,36466,0.0,35.0
108413,53977,37466,1.0,128.0
108414,53977,38017,0.0,36.0
108415,53977,38353,1.0,129.0
108416,53977,38826,1.0,130.0
108417,53977,38956,0.0,37.0
108418,53977,39050,0.5,68.0
108419,53977,39526,1.0,131.0
108420,53977,40078,0.0,38.0
108421,53977,40158,0.0,39.0
108422,53977,40277,1.0,132.0
108423,53977,40337,1.0,133.0
108424,53977,40384,1.0,134.0
108425,53977,40573,1.0,135.0
108426,53977,40894,0.0,40.0
108427,53977,41210,0.0,41.0
108428,53977,41475,0.5,69.0
108429,53977,41628,1.0,136.0
108430,53977,41673,1.0,137.0
108431,53977,41674,1.0,138.0
108432,53977,42229,3.0,178.0
108433,53977,42561,0.6666666666666666,79.0
108434,53977,42828,2.0,170.0
108435,53977,43229,0.0,42.0
108436,53977,43385,1.0,139.0
108437,53977,43439,1.0,140.0
108438,53977,43535,0.0,43.0
108439,53977,43871,1.0,141.0
108440,53977,44441,1.0,142.0
108441,53977,45078,0.0,44.0
108442,53977,45457,2.0,171.0
108443,53977,45653,1.0,143.0
108444,53977,45681,0.0,45.0
108445,53977,46228,0.6666666666666666,80.0
108446,53977,46294,0.0,46.0
108447,53977,46844,1.0,144.0
108448,53977,47033,0.0,47.0
108449,53977,47295,2.0,172.0
108450,53977,47375,0.75,82.0
108451,53977,47712,0.0,48.0
108452,53977,47881,0.6666666666666666,81.0
108453,53977,48116,1.0,145.0
108454,53977,48456,1.0,146.0
108455,53977,48717,0.0,49.0
108456,53977,48721,0.0,50.0
108457,53977,49075,1.0,147.0
108458,53977,49133,1.0,148.0
108459,53977,49137,1.0,149.0
108460,53977,49157,1.0,150.0
108461,53977,49394,1.0,151.0
108462,53977,50516,1.0,152.0
108463,53977,51681,0.25,61.0
108464,53977,51922,0.5,70.0
108465,53977,51993,0.0,51.0
108466,53977,52549,2.0,173.0
108467,53977,53440,2.0,174.0
108468,53977,53953,0.5,71.0
108469,53977,54053,1.0,153.0
108470,53977,54230,0.0,52.0
108471,53977,54311,0.0,53.0
108472,53977,55510,1.0,154.0
108473,53977,55582,2.0,175.0
108474,53977,55584,1.0,155.0
108475,53977,55929,0.5,72.0
108476,53977,56283,0.0,54.0
108477,53977,56484,3.0,179.0
108478,53977,56823,0.0,55.0
108479,53977,56859,1.0,156.0
108480,53977,56948,1.0,157.0
108481,53977,57058,0.0,56.0
108482,53977,57211,0.0,57.0
108483,53977,57783,1.0,158.0
108484,53977,58401,1.5,164.0
108485,53977,58650,0.0,58.0
108486,53977,59344,2.0,176.0
108487,53977,59633,0.5,73.0
108488,53977,59853,0.5,74.0
108489,53977,60015,3.0,180.0
108490,53977,61284,0.0,59.0
108491,53977,61563,0.5,75.0
108492,53977,61630,1.0,159.0
108493,53977,61650,1.5,165.0
108494,53977,61765,1.0,160.0
108495,53977,61786,0.0,60.0
108496,53977,62454,1.0,161.0
108497,54001,21,3.0,118.0
108498,54001,750,1.0,59.0
108499,54001,944,0.0,1.0
108500,54001,1395,1.0,60.0
108501,54001,1883,0.6666666666666666,57.0
108502,54001,1977,0.0,2.0
108503,54001,2782,0.0,3.0
108504,54001,3589,0.0,4.0
108505,54001,4787,0.0,5.0
108506,54001,4894,1.0,61.0
108507,54001,4960,0.0,6.0
108508,54001,5503,0.0,7.0
108509,54001,5878,1.0,62.0
108510,54001,6255,0.6666666666666666,58.0
108511,54001,6311,1.0,63.0
108512,54001,6746,0.0,8.0
108513,54001,6791,1.25,98.0
108514,54001,7115,2.0,104.0
108515,54001,7151,1.0,64.0
108516,54001,7364,2.0,105.0
108517,54001,8030,0.0,9.0
108518,54001,8320,1.5,99.0
108519,54001,11521,0.0,10.0
108520,54001,11634,0.0,11.0
108521,54001,11772,1.0,65.0
108522,54001,12642,3.0,119.0
108523,54001,13295,1.0,66.0
108524,54001,13353,0.0,12.0
108525,54001,14687,0.0,13.0
108526,54001,14957,0.0,14.0
108527,54001,15460,1.0,67.0
108528,54001,16922,0.0,15.0
108529,54001,16935,1.5,100.0
108530,54001,16986,1.0,68.0
108531,54001,16996,0.0,16.0
108532,54001,17753,0.0,17.0
108533,54001,18102,0.0,18.0
108534,54001,18869,1.0,69.0
108535,54001,20195,1.0,70.0
108536,54001,20321,0.0,19.0
108537,54001,20474,1.0,71.0
108538,54001,22099,0.0,20.0
108539,54001,23899,1.0,72.0
108540,54001,24031,0.0,21.0
108541,54001,24123,2.0,106.0
108542,54001,24289,1.0,73.0
108543,54001,24718,0.0,22.0
108544,54001,25273,2.0,107.0
108545,54001,26300,2.0,108.0
108546,54001,27350,2.0,109.0
108547,54001,27506,1.5,101.0
108548,54001,27719,0.0,23.0
108549,54001,29311,0.3333333333333333,51.0
108550,54001,29808,0.0,24.0
108551,54001,30032,2.0,110.0
108552,54001,31821,1.0,74.0
108553,54001,31853,3.0,120.0
108554,54001,31992,1.5,102.0
108555,54001,33981,0.0,25.0
108556,54001,34005,2.0,111.0
108557,54001,35168,0.0,26.0
108558,54001,35206,0.0,27.0
108559,54001,35594,0.0,28.0
108560,54001,35689,1.0,75.0
108561,54001,35717,1.5,103.0
108562,54001,35843,0.0,29.0
108563,54001,36406,3.0,121.0
108564,54001,36466,0.0,30.0
108565,54001,37907,0.0,31.0
108566,54001,38361,1.0,76.0
108567,54001,39023,2.0,112.0
108568,54001,39050,1.0,77.0
108569,54001,39677,1.0,78.0
108570,54001,40035,1.0,79.0
108571,54001,40158,1.0,80.0
108572,54001,40282,0.0,32.0
108573,54001,40573,1.0,81.0
108574,54001,40594,1.0,82.0
108575,54001,40956,0.0,33.0
108576,54001,41379,0.0,34.0
108577,54001,42561,0.0,35.0
108578,54001,42829,1.0,83.0
