user_id,product_id,review_rating
41379,2346,4
41379,1401,4
41379,618,3
41423,1188,2
41423,5045,4
41423,2475,2
41423,620,4
41423,975,2
41423,2356,3
41423,7668,2
41423,2506,4
41423,610,2
41423,5043,3
41475,1418,4
41475,1427,4
41475,260,4
41475,1257,2
41475,208,3
41475,610,3
41475,4104,2
41475,925,4
41475,158,4
41475,404,3
41475,1152,4
41475,2143,4
41475,369,3
41475,1065,3
41475,3873,3
41475,5408,4
41475,4259,3
41606,7571,5
41606,7668,5
41606,14126,5
41606,2462,5
41606,4910,3
41606,3895,3
41606,2221,5
41606,2456,5
41606,2209,5
41606,4969,4
41606,1379,5
41606,5274,5
41606,605,5
41606,8277,3
41606,11042,5
41606,2506,5
41606,3901,5
41606,2459,5
41606,822,5
41606,14440,5
41606,975,5
41606,1512,5
41606,4250,3
41606,2557,5
41606,19056,5
41606,2258,5
41606,4861,5
41606,2354,4
41608,3721,2
41608,2913,4
41608,434,2
41628,1065,4
41628,4975,5
41628,7571,1
41628,5117,5
41628,45146,5
41628,487,5
41628,1418,5
41628,379,5
41628,14415,1
41628,8015,5
41628,3378,5
41628,756,5
41651,260,3
41651,6278,5
41651,17412,5
41651,14616,5
41651,5408,5
41673,7134,3
41673,2506,3
41673,2372,2
41673,7793,3
41673,4314,3
41673,9180,2
41673,2023,3
41673,2428,3
41673,531,3
41673,260,4
41673,3766,3
41673,6307,2
41673,7503,3
41673,2500,2
41673,494,3
41673,6502,3
41673,1201,3
41673,404,4
41673,7942,3
41673,975,3
41673,3778,3
41673,1331,5
41674,782,4
41674,260,1
41674,303,5
41674,1149,5
41674,1142,5
41722,1434,4
41722,2221,4
41722,4278,4
41722,3745,3
41722,695,4
41722,5519,2
41722,3558,4
41722,4778,4
41722,2501,4
41722,2102,5
41722,3553,4
41722,4889,3
41722,521,4
41722,7404,2
41722,2185,4
41858,554,4
41858,299,4
41858,2033,5
41858,3868,4
41858,110,4
41858,2598,4
41858,6456,4
41858,4782,5
41858,4981,5
41858,384,4
41858,4732,4
41858,238,3
41858,6626,4
41858,695,2
41858,644,2
41858,6563,4
41858,4233,4
41858,4801,5
41987,11562,3
41987,2360,4
41987,668,4
42120,2347,2
42120,1370,4
42120,208,5
42120,1417,2
42120,3825,4
42120,260,3
42120,1656,3
42120,777,3
42120,4079,3
42120,9183,3
42120,3288,4
42120,864,4
42120,975,1
42120,4005,3
42120,3275,4
42120,3479,4
42141,260,4
42141,220,4
42141,864,4
42141,544,4
42141,861,5
42141,1330,4
42141,1418,4
42141,1347,3
42141,1405,4
42141,2929,3
42141,1362,4
42141,3640,4
42141,3642,3
42229,5809,4
42229,975,3
42229,610,3
42229,7668,3
42229,369,1
42257,5947,4
42257,168,5
42257,1202,5
42257,6848,5
42257,5794,5
42257,6627,4
42403,9209,3
42403,5551,5
42403,89,3
42403,2435,4
42403,618,3
42403,3526,1
42403,616,2
42403,2287,4
42403,3304,3
42520,10729,5
42520,1697,4
42520,4390,5
42520,120,5
42520,669,4
42520,220,4
42520,861,4
42520,1058,4
42520,13055,5
42520,3610,5
42561,1427,2
42561,2435,4
42561,765,4
42561,3825,4
42561,7571,5
42561,736,4
42561,172,4
42561,2414,3
42561,2403,4
42561,833,4
42561,2501,4
42561,2175,4
42561,4259,4
42561,4975,3
42561,1345,3
42561,610,4
42561,1156,4
42561,2172,4
42561,2185,4
42561,1434,4
42561,2102,4
42561,2237,4
42561,2786,4
42561,814,5
42561,3462,4
42561,1347,4
42561,1325,4
42561,1368,4
42561,1465,4
42561,2500,4
42561,843,5
42561,369,3
42561,288,5
42561,1694,4
42561,1235,4
42561,1257,2
42561,3526,4
42561,983,3
42561,1840,4
42561,6142,4
42561,1160,4
42561,2221,5
42561,1323,4
42561,3493,4
42561,782,4
42561,4250,4
42561,696,4
42561,1115,4
42561,603,4
42561,158,2
42561,1418,4
42561,3766,4
42561,5491,3
42561,5836,4
42561,826,4
42561,1378,3
42561,2787,4
42561,209,4
42561,1401,4
42575,2258,2
42575,2912,3
42575,2156,2
42575,2786,4
42575,3526,4
42575,3978,4
42575,158,2
42575,3730,4
42575,3758,4
42575,2185,3
42575,209,3
42634,1366,5
42634,6197,3
42634,3610,5
42634,5618,5
42764,2501,4
42764,379,4
42764,7658,1
42764,616,3
42764,2221,4
42764,7501,4
42764,2912,4
42764,617,1
42764,610,1
42764,2372,2
42764,5173,3
42764,609,4
42764,4259,2
42764,603,2
42764,2258,5
42764,2500,3
42828,369,1
42828,249,3
42828,4062,3
42828,610,5
42829,833,5
42829,917,3
42829,765,5
42829,2387,3
42829,7508,5
42829,618,5
42857,3479,4
42857,1418,4
42857,1147,2
42857,1933,5
42857,465,4
42857,1035,2
42857,298,4
42857,9712,5
42857,288,4
42857,531,4
42880,620,4
42880,748,4
42880,3292,4
42880,756,4
42880,7405,4
42880,925,4
42880,605,4
42880,4104,4
42880,983,4
42880,2006,4
42880,2500,4
42880,616,4
42880,814,4
42880,2378,4
42880,1418,4
42880,3980,4
42880,4765,4
42880,11563,4
42880,2372,4
42880,700,4
42880,4411,4
42880,2669,4
42880,4410,4
42880,965,4
42880,601,3
42880,695,4
42880,7404,4
42880,7108,5
42880,597,4
42928,2372,5
42928,2221,3
42928,1347,4
42928,1434,3
42928,260,2
42928,220,3
42928,756,1
42974,13880,5
42974,4410,5
42974,3778,5
42974,3956,1
43011,5469,3
43011,2221,2
43011,382,3
43011,3980,2
43011,3721,3
43011,601,3
43011,6243,3
43011,618,4
43011,5412,3
43011,3009,4
43011,318,3
43011,1042,4
43011,260,4
43011,2435,4
43011,3764,3
43011,1434,3
43011,2912,2
43011,110,3
43011,3956,2
43011,765,2
43011,6302,3
43011,2372,3
43011,2185,4
43220,14174,5
43220,209,5
43220,379,5
43229,6243,4
43229,529,5
43229,369,4
43229,4910,3
43229,3895,4
43283,7877,3
43283,3642,4
43283,8845,4
43283,601,3
43283,3950,2
43283,2428,3
43385,4691,3
43385,13339,4
43385,531,2
43385,941,4
43385,8715,4
43385,238,4
43385,575,3
43385,8629,4
43385,4527,4
43385,370,2
43385,1354,4
43385,829,4
43385,1933,4
43385,1551,3
43385,1969,5
43385,1206,4
43385,1330,4
43385,2172,4
43385,1636,4
43385,1048,3
43385,5408,2
43385,2384,4
43385,1113,5
43385,2116,5
43385,487,3
43385,2366,5
43385,1106,4
43385,3873,4
43385,798,4
43385,861,4
43385,2031,4
43385,1074,4
43385,4333,4
43385,298,4
43385,4079,4
43385,3890,4
43385,576,2
43385,2929,2
43385,1310,4
43400,5469,3
43400,208,5
43400,8629,4
43400,1113,5
43400,172,5
43400,274,5
43400,1418,5
43400,1398,5
43439,1130,4
43439,315,5
43439,1362,5
43439,414,4
43439,2402,5
43439,3223,5
43439,228,2
43439,941,5
43439,18103,5
43439,1511,5
43439,1020,5
43439,2605,5
43439,3549,5
43439,1344,4
43439,2347,3
43439,1258,5
43439,1418,5
43439,575,2
43439,2558,5
43439,576,5
43439,1342,4
43439,362,5
43439,99,5
43439,249,5
43439,2404,5
43439,6000,5
43439,1208,5
43439,2258,5
43439,425,4
43446,1342,3
43446,4278,3
43446,593,2
43446,1347,3
43446,1455,3
43446,4690,4
43446,3278,4
43446,11563,4
43446,927,4
43446,4597,3
43446,2459,2
43446,2531,3
43446,4778,4
43446,3493,2
43446,5176,3
43446,1354,4
43446,4969,4
43446,3778,5
43446,2221,3
43446,576,5
43446,1074,3
43446,1664,5
43446,2557,3
43446,876,3
43446,1417,4
43446,3462,4
43446,695,2
43446,465,2
43446,1461,4
43446,12602,4
43446,1656,4
43446,2354,4
43446,2356,4
43446,654,4
43451,4931,4
43451,941,3
43451,654,5
43451,3526,5
43451,1362,5
43451,1042,5
43451,5181,5
43451,299,5
43451,3890,5
43451,381,5
43451,681,5
43451,6724,5
43451,1411,3
43451,4318,3
43451,668,5
43451,1405,4
43451,561,3
43451,8927,5
43451,3549,5
43518,2143,4
43518,3778,5
43518,1852,4
43518,3168,5
43518,1261,4
43518,158,3
43518,1442,4
43518,1451,4
43518,5330,3
43518,1130,5
43518,822,4
43518,1266,4
43518,1454,4
43518,1657,4
43518,693,4
43518,3031,4
43518,1452,4
43518,99,3
43518,2414,3
43518,1258,4
43518,4314,5
43535,605,4
43535,2475,3
43535,6243,3
43535,889,3
43535,209,3
43535,6307,3
43535,5491,3
43535,2506,4
43535,7082,3
43535,3292,2
43535,2605,3
43535,3526,3
43535,2631,3
43535,609,3
43535,704,3
43535,379,3
43535,2431,3
43535,5493,3
43535,2356,2
43535,4710,2
43535,2500,4
43535,3766,3
43535,2428,3
43535,8277,3
43535,5062,3
43535,10869,4
43535,1347,3
43535,3304,4
43535,369,4
43535,2786,3
43535,618,4
43535,10874,4
43535,593,2
43535,4677,3
43544,2673,5
43544,1665,4
43544,4910,4
43544,1370,5
43665,6555,5
43665,13101,5
43665,7508,5
43665,2057,2
43665,975,4
43732,4314,5
43732,9355,5
43732,4119,5
43732,1434,5
43732,2200,5
43732,748,5
43732,11619,5
43732,208,5
43749,2804,3
43749,886,3
43749,2669,3
43749,808,4
43749,260,4
43749,6724,5
43749,2175,5
43749,6307,3
43749,4070,4
43749,782,4
43749,2531,5
43815,4981,4
43815,238,5
43815,438,4
43815,3867,4
43815,260,4
43815,9183,3
43815,531,4
43815,5469,3
43861,861,5
43861,3526,4
43861,6496,5
43861,1398,5
43861,15652,5
43861,3518,5
43861,2145,4
43861,1889,4
43861,1455,5
43861,7169,4
43861,14430,5
43861,9860,5
43861,3601,5
43861,2057,1
43871,3969,3
43871,6496,5
43871,1434,4
43871,3603,4
43871,294,5
43871,919,3
43871,369,3
43871,5146,4
43871,158,2
43871,1207,4
43871,1427,3
43871,260,4
43871,298,4
43888,1058,3
43888,13101,4
43888,4440,5
43888,158,2
43888,4333,2
43888,4290,3
43888,2500,5
43888,9494,3
43888,7668,2
43888,6724,4
43888,7967,4
43888,617,2
43888,3479,2
43888,6502,4
43888,438,3
43888,4291,3
43888,1259,3
43888,220,4
43888,6140,4
43888,4284,3
43888,798,4
43888,6503,2
43888,6234,4
43888,531,3
43888,4283,4
43888,1461,4
43888,3369,4
43888,1638,4
43888,2347,4
43888,6453,4
43888,4001,5
43888,3223,2
43888,4638,2
43888,6142,3
43888,260,4
43888,2636,4
43888,825,2
43888,2623,3
43888,2346,2
43888,4286,4
44044,859,5
44044,1418,5
44044,3873,3
44044,1933,5
44044,3642,3
44111,220,3
44111,1317,5
44111,1320,5
44111,1434,3
44111,2116,4
44111,2200,5
44111,695,5
44111,2372,5
44111,4802,2
44111,12322,5
44111,597,5
44441,2009,4
44441,1143,4
44441,5138,4
44441,1370,2
44441,2287,4
44441,8648,4
44441,534,4
44441,1362,3
44441,311,3
44441,1380,3
44441,2786,1
44441,2531,3
44441,1323,5
44441,1701,5
44441,4057,4
44441,15588,1
44441,220,4
44441,303,5
44441,17106,1
44441,17104,1
44441,1020,4
44441,2033,5
44441,15589,5
44441,11955,5
44614,1326,4
44614,777,3
44614,859,5
44614,1405,3
44614,1656,5
44710,8648,5
44710,2221,5
44710,3956,5
44710,4975,5
44710,11812,5
44710,5408,5
44710,975,5
44710,1115,5
44710,11738,5
45078,2382,4
45078,1927,2
45078,487,4
45078,925,2
45078,618,3
45078,2384,4
45078,600,4
45078,2786,5
45078,434,2
45078,1331,3
45114,158,1
45114,2912,5
45114,756,4
45114,260,5
45114,917,2
45114,2221,3
45114,2258,4
45114,2929,2
45155,6952,5
45155,620,5
45155,303,5
45155,299,5
45190,2402,3
45190,1656,5
45190,3868,4
45190,4233,5
45190,260,5
45196,1656,5
45196,1326,4
45196,973,4
45196,2185,5
45196,2683,4
45196,3285,5
45196,1257,4
45196,4691,5
45196,2345,4
45196,6222,4
45303,892,2
45303,1636,4
45303,208,2
45303,903,4
45303,2382,4
45303,1370,4
45303,438,4
45303,1418,4
45303,2623,4
45303,260,5
45303,2325,4
45303,531,2
45303,1485,2
45453,696,4
45453,158,3
45453,610,3
45453,941,4
45453,1130,3
45453,743,3
45453,934,3
45457,127,4
45457,3737,4
45457,398,2
45457,1149,4
45457,2033,4
45457,1362,5
45457,649,4
45457,3322,2
45457,2675,2
45457,2632,4
45457,294,5
45457,826,3
45457,3289,4
45457,3657,4
45457,1697,3
45457,4859,4
45457,4861,4
45457,4850,4
45457,131,4
45457,1354,3
45457,2912,5
45457,869,4
45457,3632,4
45457,85,4
45457,4953,4
45457,2435,4
45457,442,3
45457,164,4
45457,3821,4
45457,299,5
45457,129,5
45484,5469,1
45484,3825,4
45484,11563,2
45531,6848,4
45531,7134,4
45531,2639,4
45531,2325,4
45531,2258,4
45531,605,4
45531,7668,4
45531,4410,3
45531,2287,4
45531,4861,4
45531,4910,4
45531,2435,4
45531,2306,4
45531,4247,5
45531,370,4
45531,2221,5
45531,876,4
45531,2500,4
45572,494,4
45572,983,3
45572,294,3
45572,8557,3
45575,1020,5
45575,561,5
45575,3642,5
45575,2623,5
45575,2414,5
45575,9213,5
45575,2387,5
45575,5282,5
45575,2382,5
45575,9860,5
45575,3037,5
45575,260,2
45599,869,4
45599,833,4
45599,2372,4
45599,7169,4
45599,2786,5
45599,209,3
45599,2221,5
45628,1262,5
45628,847,4
45628,2364,4
45628,1368,4
45628,1966,5
45628,1691,5
45628,294,4
45628,1115,4
45628,2053,5
45628,2349,5
45628,2052,4
45628,128,5
45628,1130,5
45628,2031,5
45628,869,4
45628,1202,4
45628,576,3
45628,1236,5
45628,1206,5
45647,8141,5
45647,1020,5
45647,8095,5
45647,8237,5
45653,1551,5
45653,438,5
45653,2475,4
45653,3426,5
45653,1142,5
45653,2788,4
45653,98,3
45672,2372,4
45672,260,3
45672,4969,3
45672,7668,3
45672,220,4
45672,208,5
45681,487,4
45681,560,4
45681,480,4
45681,260,4
45681,465,4
45681,101,3
45681,481,4
45681,513,4
45681,369,4
45710,1657,5
45710,7093,4
45710,618,4
45710,919,5
45808,260,1
45808,1370,2
45808,861,5
45808,1533,3
46126,833,5
46126,1401,5
46126,15274,5
46126,11738,5
46126,7098,5
46228,2475,3
46228,2500,3
46228,2506,3
46228,1020,3
46228,2258,3
46228,3479,4
46228,1130,3
46228,3304,3
46228,2326,3
46228,1842,4
46228,2534,4
46228,1322,4
46228,165,4
46228,777,2
46228,1347,3
46228,915,3
46228,404,3
46228,833,4
46228,620,3
46228,303,4
46228,2209,4
46228,664,4
46228,367,4
46228,7404,3
46228,808,4
46228,2632,3
46228,1379,3
46228,565,4
46228,2327,3
46228,966,2
46228,1102,3
46228,2119,4
46228,601,4
46228,2156,4
46228,370,4
46228,2221,4
46228,3657,4
46228,605,3
46228,1331,3
46228,1323,3
46228,1418,4
46228,1145,4
46228,1264,3
46228,7108,4
46228,617,3
46283,10588,5
46283,260,5
46283,531,5
46283,481,5
46283,208,5
46294,2462,4
46294,3377,2
46294,7186,4
46294,2258,3
46294,521,4
46294,6603,3
46294,1188,3
46294,126,4
46294,379,3
46294,2459,2
46294,1477,3
46294,2185,4
46294,294,4
46294,2456,2
46294,494,4
46294,369,4
46294,3288,4
46294,5804,1
46294,7571,2
46294,876,2
46294,2200,4
46294,3168,3
46294,3378,3
46294,7668,4
46294,4259,3
46294,6899,3
46294,6838,4
46294,4131,2
46294,129,3
46294,1694,3
46294,3426,3
46294,2209,4
46294,2463,2
46294,4609,4
46294,5330,4
46294,2354,3
46294,4967,4
46409,6848,3
46409,1362,3
46409,1418,3
46409,808,3
46409,481,5
46409,4710,2
46409,2634,3
46499,128,4
46499,777,4
46499,1267,4
46499,85,4
46499,2414,3
46499,370,4
46499,1347,2
46499,481,5
46499,1130,4
46499,808,3
46713,6186,4
46713,6247,4
46713,494,4
46713,1346,4
46713,2912,4
46713,975,2
46713,2431,4
46713,1840,5
46713,128,4
46713,4251,2
46713,179,4
46713,1551,5
46713,3610,5
46726,876,4
46726,7668,4
46726,158,5
46726,4969,4
46726,2372,5
46726,3278,5
46726,4410,4
46726,3526,3
46726,2500,5
46726,1418,5
46726,11563,4
46726,5176,5
46776,2354,4
46776,973,5
46776,2258,5
46776,2356,4
46776,1434,2
46776,2500,4
46776,4091,5
46829,12005,5
46829,610,5
46829,2669,4
46829,5408,5
46829,2786,5
46829,6603,5
46844,379,4
46844,229,4
46844,543,5
46844,1311,5
46844,549,3
46844,171,5
46844,1106,3
46844,852,5
46844,1550,5
46844,854,5
46844,1698,4
46844,231,5
46844,220,5
46844,225,5
46844,1558,4
46844,249,5
46844,164,5
46844,1310,5
46844,1406,5
46844,1366,5
46844,188,5
46844,1693,5
46844,1309,5
46844,274,5
46844,73,5
46844,2322,5
46844,544,5
46844,260,5
46844,19190,5
46844,210,3
46844,554,5
47033,876,4
47033,4690,4
47033,3292,4
47033,1347,4
47033,2185,5
47033,3778,4
47033,5993,4
47033,5804,4
47033,494,4
47033,603,2
47033,14098,5
47033,5491,4
47033,4070,4
47033,2573,4
47033,808,4
47033,3378,4
47033,859,4
47033,2534,4
47033,369,4
47033,3493,4
47033,5176,4
47033,2786,5
47033,3950,4
47033,2912,4
47033,2354,5
47033,1697,3
47033,483,4
47033,2258,5
47033,814,2
47033,680,5
47033,2356,4
47033,2221,4
47033,3956,4
47033,7644,4
47033,743,5
47033,6208,4
47033,7668,4
47033,1418,4
47033,620,4
47033,618,2
47033,3642,2
47033,4723,4
47033,2463,5
47033,1115,4
47033,521,4
47033,2209,4
47033,1434,4
47033,5463,4
47033,209,4
47033,11563,4
47033,7404,4
47033,3980,4
47033,379,4
47033,4969,4
47033,7405,1
47055,2475,4
47055,3836,5
47055,802,4
47055,2500,5
47055,1418,5
47055,861,5
47055,3856,5
47055,3738,5
47055,2378,5
47055,6284,5
47055,814,2
47055,2658,5
47055,301,5
47055,3766,5
47055,1927,2
47055,829,5
47055,658,4
47055,1130,4
47055,3974,4
47055,2325,5
47055,1348,2
47055,272,5
47055,260,4
47055,1337,5
47055,4094,5
47055,418,5
47055,1405,2
47055,3558,4
47295,2929,2
47295,4953,3
47295,110,3
47295,5193,3
47295,2258,2
47295,561,4
47295,9408,4
47295,5117,4
47295,1461,4
47295,2944,3
47295,3037,4
47295,3168,4
47295,1492,4
47295,1418,4
47295,2382,4
47295,1954,4
47295,1346,3
47295,1115,3
47295,5418,2
47295,8629,2
47295,398,2
47295,1398,4
47295,1113,3
47295,822,4
47295,220,4
47295,303,2
47295,299,4
47295,1107,3
47295,3027,4
47295,3980,2
47295,5522,4
47295,3036,4
47295,861,4
47295,2116,4
47295,2023,4
47295,2491,3
47295,5836,2
47295,6249,4
47295,3945,3
47295,3640,3
47295,1740,4
47375,274,5
47375,2347,4
47375,4333,4
47375,2052,5
47375,2382,4
47375,1927,5
47375,829,2
47375,711,5
47375,3275,5
47375,3642,4
47375,1697,3
47375,2033,4
47375,220,4
47375,2491,4
47375,2506,3
47375,2500,4
47375,1362,5
47375,1370,3
47375,110,4
47375,1696,5
47375,1434,4
47375,3304,4
47375,1942,2
47375,892,2
47375,925,2
47375,249,5
47375,2621,2
47375,2928,4
47375,404,4
47375,859,5
47375,1052,4
47375,822,4
47375,101,4
47375,3392,5
47375,462,5
47375,3271,2
47375,3873,4
47375,369,4
47375,4476,4
47375,680,4
47375,4910,3
47375,34186,4
47375,2237,4
47712,822,4
47712,833,4
47712,1115,3
47712,172,4
47712,859,3
47712,1130,4
47712,620,3
47712,7668,3
47712,4970,4
47712,370,3
47712,294,4
47712,7571,2
47712,1985,4
47712,3426,3
47712,2475,3
47712,2669,4
47712,2786,5
47712,995,3
47712,3969,2
47712,1331,5
47712,1035,3
47712,2258,4
47712,1366,5
47712,3255,4
47712,1346,5
47712,2403,2
47712,369,4
47719,3766,3
47719,765,2
47719,3558,4
47719,611,2
47719,3745,2
47719,3668,4
47719,788,2
47719,600,3
47881,369,4
47881,692,4
47881,164,5
47881,1450,4
47881,5138,5
47881,129,5
47881,689,4
47881,2033,5
47881,301,4
47881,318,4
47881,115,4
47881,120,5
47881,249,4
47881,101,5
47881,99,4
47881,128,5
47881,303,5
47881,1001,4
47881,299,5
47881,2052,5
47881,1448,4
47881,315,4
47881,1362,5
47881,693,4
47881,6724,5
47881,859,4
47881,3640,5
47881,669,4
47962,208,2
47962,618,3
47962,858,5
47968,14126,5
47968,2185,5
47968,5408,5
47968,379,5
47968,5117,5
47968,294,5
48116,5176,2
48116,8845,4
48116,379,5
48116,487,5
48116,2786,5
48193,925,3
48193,494,3
48193,7571,3
48193,2479,3
48193,2356,3
48193,876,2
48230,941,4
48230,965,3
48230,4332,4
48230,2595,5
48342,2462,3
48342,3895,3
48342,294,4
48342,6307,4
48342,3526,3
48342,5836,4
48342,975,4
48342,3721,4
48342,610,4
48342,1362,4
48342,2209,3
48349,465,5
48349,869,5
48349,11125,5
48349,777,5
48349,2356,5
48349,1434,5
48456,611,3
48456,2414,4
48456,11563,3
48456,1327,4
48456,3969,3
48456,2172,4
48456,2623,4
48456,2475,4
48456,695,2
48456,209,4
48456,1342,3
48456,3288,4
48456,1692,4
48456,1461,4
48456,369,5
48456,2028,4
48456,3369,4
48456,2221,4
48456,859,4
48456,2293,4
48456,294,4
48456,2346,3
48456,1370,4
48456,3726,4
48456,465,3
48456,1417,3
48456,886,3
48456,1257,4
48456,649,4
48456,1074,4
48456,1427,4
48456,4057,4
48456,311,3
48456,3479,4
48529,179,4
48529,2435,5
48529,7668,3
48529,1969,2
48529,3253,4
48529,1310,4
48529,209,5
48529,2221,4
48529,2336,4
48529,1418,4
48529,1201,4
48529,3890,4
48529,164,4
48529,710,3
48529,2974,1
48529,5117,4
48529,9284,4
48529,2052,5
48529,1398,5
48529,10133,5
48596,551,5
48596,1650,4
48596,919,5
48596,1042,4
48596,814,4
48596,2258,3
48596,318,4
48596,165,4
48596,2378,4
48596,1156,4
48596,1130,4
48596,1256,4
48596,303,4
48596,1669,5
48596,1331,4
48596,833,4
48596,438,4
48596,2202,3
48596,1427,2
48596,1257,4
48596,220,5
48596,616,4
48596,1682,4
48596,531,4
48596,2325,5
48599,1378,4
48599,14082,4
48599,788,4
48599,1185,4
48599,1237,4
48601,618,3
48601,4690,3
48601,3526,3
48601,3462,3
48601,4062,3
48657,1130,4
48657,4861,5
48657,1418,3
48657,9194,3
48657,3304,3
48657,3766,2
48657,12321,3
48657,4710,2
48657,605,3
48657,7626,3
48670,2221,4
48670,2258,2
48670,2463,4
48670,2462,4
48670,3288,4
48670,5274,4
48670,1115,4
48670,2306,4
48670,1427,4
48670,2488,4
48670,5469,4
48670,2185,4
48670,7571,4
48670,822,4
48670,2501,2
48679,321,4
48679,2414,4
48679,1418,4
48679,2630,5
48679,1066,4
48679,1347,5
48679,2009,4
48679,864,4
48679,2202,3
48679,318,5
48679,808,4
48710,2258,1
48710,12317,1
48710,616,1
48710,2500,1
48710,3426,1
48717,1417,2
48717,1694,3
48717,1454,4
48717,843,3
48717,1877,5
48717,1452,4
48717,886,4
48717,1325,5
48717,1331,4
48721,369,4
48721,4970,3
48721,822,4
48721,1370,4
48721,5062,4
48721,4969,4
48763,1869,1
48763,531,1
48763,2237,4
48763,941,2
48763,1331,4
48763,861,4
48763,1461,5
48763,1130,2
48763,465,4
48763,2786,4
48763,1018,4
48763,3265,5
48763,1418,4
48763,3526,5
48763,5179,5
48763,260,4
48763,1362,4
48763,4362,5
48763,5493,2
48763,668,4
48763,3426,2
48770,208,5
48770,449,5
48770,3277,4
48770,158,3
48770,311,4
48772,7626,4
48772,1418,5
48772,11563,4
48772,833,5
48772,2258,4
48772,1405,4
48772,4740,5
48772,6202,5
48772,1370,5
48772,1985,5
48784,6848,4
48784,5383,2
48784,1115,4
48784,4910,3
48784,4975,4
48784,934,3
48784,1434,3
48784,742,3
48784,2435,4
48784,3292,3
48784,1512,4
48784,616,3
48784,205,2
48784,7098,4
48784,7064,3
48784,6627,4
48784,6342,3
48784,4440,4
48784,5794,3
48784,2557,4
48784,814,4
48845,11127,5
48845,7454,5
48845,5138,5
48941,1380,5
48941,367,5
48941,6390,5
48941,1074,5
48941,941,5
49075,249,5
49075,2912,4
49075,1330,4
49075,1418,4
49075,2557,4
49075,7571,4
49075,1347,2
49075,2185,4
49075,1417,3
49075,3853,4
49075,1346,4
49075,975,3
49075,126,4
49133,1347,4
49133,249,3
49133,4969,4
49133,5176,4
49133,4690,4
49137,2116,3
49137,1637,5
49137,9670,5
49137,3642,5
49137,605,4
49137,2795,5
49137,3853,4
49137,2787,5
49137,4022,3
49137,4710,3
49137,1418,5
49137,260,5
49137,1052,3
49137,889,2
49137,5062,3
49137,8664,4
49137,1405,4
49137,249,5
49137,531,5
49137,1020,5
49137,7091,5
49157,1071,3
49157,1130,4
49157,2202,2
49157,1069,1
49157,2636,4
49157,2649,5
49157,2443,3
49157,1551,5
49157,2630,2
49157,303,4
49157,1434,3
49157,1418,4
49157,808,3
49157,208,5
49157,299,4
49157,1090,4
49157,668,4
49157,1257,4
49157,1042,4
49157,1362,5
49157,158,2
49157,2658,5
49157,1370,4
49157,2626,3
49157,1258,4
49157,1933,4
49157,2177,5
49157,1142,5
49157,2175,4
49157,126,3
49157,2372,4
49157,2435,4
49157,822,4
49157,2185,4
49157,483,4
49157,2507,4
49157,2033,5
49157,1697,2
49157,172,4
49157,2475,4
49157,829,5
49157,1074,4
49157,260,4
49157,2221,5
49157,748,4
49157,743,3
49157,110,4
49157,1020,4
49157,2504,4
49157,2346,2
49157,1664,4
49157,2500,5
49157,1156,3
49157,2660,4
49157,2618,4
49157,120,2
49157,1849,4
49255,561,4
49255,5408,4
49255,8630,4
49255,2912,4
49255,1404,4
49255,3642,5
49255,3026,4
49394,487,5
49394,5117,5
49394,298,5
49394,859,5
49401,220,4
49401,2605,2
49401,274,5
49401,2435,4
49401,179,4
49401,861,5
49401,1330,4
49401,2258,1
49401,294,5
49401,2185,1
49401,2621,4
49401,2787,4
49401,1697,4
49401,311,4
49401,2501,1
49401,4910,5
49447,5250,5
49447,2501,5
49447,2500,5
49447,4861,5
49447,9355,5
49447,8048,5
49447,5246,5
49452,462,4
49452,1257,3
49452,14082,4
49452,98,2
49486,1310,3
49486,6848,2
49486,260,2
49486,7117,3
49802,1345,5
49802,808,5
49802,1257,5
49802,2023,5
49802,158,4
49802,934,4
49802,303,4
49802,3322,5
49802,3026,5
49802,833,4
49802,696,4
49802,3558,4
49802,3549,4
49802,3969,3
49802,10195,4
49802,1331,4
49802,1418,5
49929,1115,4
49929,2551,3
49929,975,4
49929,260,5
49929,2462,4
49929,3378,5
49929,7727,5
49929,2623,5
49929,2221,5
49929,3553,5
49929,13090,5
49929,833,5
50085,172,4
50085,2175,4
50180,782,4
50180,1345,3
50180,303,2
50180,158,2
50462,1347,3
50462,3721,1
50462,2009,2
50462,7626,1
50462,7668,4
50462,260,5
50462,2566,1
50462,1202,1
50462,9180,4
50462,2491,4
50462,379,3
50462,303,2
50462,4291,1
50462,14415,5
50469,260,5
50469,6502,5
50469,10035,5
50469,808,5
50469,14272,5
50469,3504,5
50469,7108,5
50469,4250,5
50469,18782,5
50469,8648,5
50516,2435,5
50516,17412,5
50516,5141,5
50516,5493,1
50516,14550,5
50516,859,5
50516,369,5
50516,13656,1
50516,4057,5
50798,1418,4
50798,220,4
50798,1379,4
50798,2258,3
50798,2177,4
50798,756,2
50798,610,2
51007,1418,4
51007,6774,5
51007,5586,4
51007,260,4
51007,617,3
51007,4597,1
51007,1331,3
51007,864,5
51007,158,3
51007,3526,2
51007,209,4
51007,843,4
51007,6342,2
51007,4710,3
51007,4496,4
51231,4410,3
51231,859,4
51231,521,4
51231,494,3
51231,4690,4
51231,2356,2
51342,10906,5
51342,3039,5
51342,8745,5
51342,438,5
51342,1362,5
51342,2623,5
51342,2789,5
51342,10588,5
51342,8047,5
51452,379,4
51452,975,3
51452,7668,2
51452,2786,5
